blank,session,date,filename,unit,topic,long-topic,concepts,title,pad-slug,image,zotero-tag,zotero-readings,objective,Aufgabe,tags,contents,slide-filename,slide-frontmatter,slide-body1,slide-body2,slide-content
,1,28.04,2025-04-28-1.md,Einleitung,Einführung & Zielsetzung,Ist das Christentum eine westliche Religion?,,1. Einführung & Zielsetzung: Ist das Christentum eine westliche Religion?,1,good-friday-aleppo.jpg,1-Einführung-Zielsetzung,,"1. Eigene Ziele im Kurs setzen.
2. Westliche Vorstellungen des Christentums erstmal hinterfragen.",,[1],"---
layout: post
session: 1
tags: [1]
level: overview
---",2025-04-28-1-slides.md,"---
layout: reveal
title: 'Ist das Christentum eine westliche Religion?'
author: 'Nathan Gibson'
session: 1
tags: [1,slides]
category: slides
image: good-friday-aleppo.jpg
parallaxBackgroundImage: 'assets/img/good-friday-aleppo.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Ist das Christentum eine westliche Religion?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

objective

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

1. Eigene Ziele im Kurs setzen.
2. Westliche Vorstellungen des Christentums erstmal hinterfragen.","

## Lektüre



## Diskussion


## Vorschau

Wie wird die christliche Botschaft idealerweise vermittelt?","---
layout: reveal
title: 'Ist das Christentum eine westliche Religion?'
author: 'Nathan Gibson'
session: 1
tags: [1,slides]
category: slides
image: good-friday-aleppo.jpg
parallaxBackgroundImage: 'assets/img/good-friday-aleppo.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Ist das Christentum eine westliche Religion?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

objective

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

1. Eigene Ziele im Kurs setzen.
2. Westliche Vorstellungen des Christentums erstmal hinterfragen.

## Lektüre



## Diskussion


## Vorschau

Wie wird die christliche Botschaft idealerweise vermittelt?"
,2,05.05,2025-05-05-2.md,Frühchristliche Gemeinschaften,Heilige Schriften und die apostolische Tradition,Wie wird die christliche Botschaft idealerweise vermittelt?,"Heilige Schriften, Schriftlichkeit/Mündlichkeit, sakrale Objekte",2. Heilige Schriften und die apostolische Tradition: Wie wird die christliche Botschaft idealerweise vermittelt?,2,ihlara-valley-cappadocia.jpg,2-Heilige-Schriften-und-die-apostolische-Tradition,deutschebibelgesellschaftApostelgeschichte12Lutherbibel,"Die Rolle der schriftlichen und mündlichen ""apostolischen"" Traditionen im frühchristlichen Selbstverständnis skizzieren können. ","In der Primärquelle: Eine Person in jeder von 3 Etappen (1. Apostel, 2. Nachfolger der Apostel, 3. Neue) identifizieren. ",[2],"---
layout: post
session: 2
tags: [2]
level: overview
---",2025-05-05-2-slides.md,"---
layout: reveal
title: 'Wie wird die christliche Botschaft idealerweise vermittelt?'
author: 'Nathan Gibson'
session: 2
tags: [2,slides]
category: slides
image: ihlara-valley-cappadocia.jpg
parallaxBackgroundImage: 'assets/img/ihlara-valley-cappadocia.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wie wird die christliche Botschaft idealerweise vermittelt?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

1. Eigene Ziele im Kurs setzen.
2. Westliche Vorstellungen des Christentums erstmal hinterfragen.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Die Rolle der schriftlichen und mündlichen ""apostolischen"" Traditionen im frühchristlichen Selbstverständnis skizzieren können. ","

## Lektüre



## Diskussion


## Vorschau

Was wird mit wem gefeiert?","---
layout: reveal
title: 'Wie wird die christliche Botschaft idealerweise vermittelt?'
author: 'Nathan Gibson'
session: 2
tags: [2,slides]
category: slides
image: ihlara-valley-cappadocia.jpg
parallaxBackgroundImage: 'assets/img/ihlara-valley-cappadocia.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wie wird die christliche Botschaft idealerweise vermittelt?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

1. Eigene Ziele im Kurs setzen.
2. Westliche Vorstellungen des Christentums erstmal hinterfragen.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Die Rolle der schriftlichen und mündlichen ""apostolischen"" Traditionen im frühchristlichen Selbstverständnis skizzieren können. 

## Lektüre



## Diskussion


## Vorschau

Was wird mit wem gefeiert?"
,3,12.05,2025-05-12-3.md,Frühchristliche Gemeinschaften,"Abendmahl, Pessach und Ostern",Was wird mit wem gefeiert?,"Festen, Rituale, Parting of the Ways","3. Abendmahl, Pessach und Ostern: Was wird mit wem gefeiert?",3,seder.jpg,"3-Abendmahl,-Pessach-und-Ostern","aphrahat12UeberPascha1991, yuvalEasterPassoverEarly1999",Hybridität und Selbstpositionierung zwischen jüdischen Gemeinden und Jesu Nachfolger anhand von Ritualen illustrieren können.,Das Datum des nächsten Ostern nach den Quartodecimans bzw. nach Aphrahats Vorgaben rechnen. ,[3],"---
layout: post
session: 3
tags: [3]
level: overview
---",2025-05-12-3-slides.md,"---
layout: reveal
title: 'Was wird mit wem gefeiert?'
author: 'Nathan Gibson'
session: 3
tags: [3,slides]
category: slides
image: seder.jpg
parallaxBackgroundImage: 'assets/img/seder.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Was wird mit wem gefeiert?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Die Rolle der schriftlichen und mündlichen ""apostolischen"" Traditionen im frühchristlichen Selbstverständnis skizzieren können. 

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Hybridität und Selbstpositionierung zwischen jüdischen Gemeinden und Jesu Nachfolger anhand von Ritualen illustrieren können.","

## Lektüre



## Diskussion


## Vorschau

Warum ist es wichtig, richtig zu glauben?","---
layout: reveal
title: 'Was wird mit wem gefeiert?'
author: 'Nathan Gibson'
session: 3
tags: [3,slides]
category: slides
image: seder.jpg
parallaxBackgroundImage: 'assets/img/seder.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Was wird mit wem gefeiert?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Die Rolle der schriftlichen und mündlichen ""apostolischen"" Traditionen im frühchristlichen Selbstverständnis skizzieren können. 

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Hybridität und Selbstpositionierung zwischen jüdischen Gemeinden und Jesu Nachfolger anhand von Ritualen illustrieren können.

## Lektüre



## Diskussion


## Vorschau

Warum ist es wichtig, richtig zu glauben?"
,4,19.05,2025-05-19-4.md,Frühchristliche Gemeinschaften,Orthodoxie und Häresie,"Warum ist es wichtig, richtig zu glauben?","Normativität, soziale Strukturen","4. Orthodoxie und Häresie: Warum ist es wichtig, richtig zu glauben?",4,bethlehem-church-nativity.jpg,4-Orthodoxie-und-Häresie,bauerEinleitungKapitelEdessa1964,Sowohl die innere Logik der orthodoxischen Erzählung als auch historisch-kritische Bemerkungen daran erklären können.,"Eine positive und eine kritische Bemerkung zu Bauers These für sich notieren und bereit sein, diese im Plenum zu diskutieren.",[4],"---
layout: post
session: 4
tags: [4]
level: overview
---",2025-05-19-4-slides.md,"---
layout: reveal
title: 'Warum ist es wichtig, richtig zu glauben?'
author: 'Nathan Gibson'
session: 4
tags: [4,slides]
category: slides
image: bethlehem-church-nativity.jpg
parallaxBackgroundImage: 'assets/img/bethlehem-church-nativity.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Warum ist es wichtig, richtig zu glauben?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Hybridität und Selbstpositionierung zwischen jüdischen Gemeinden und Jesu Nachfolger anhand von Ritualen illustrieren können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Sowohl die innere Logik der orthodoxischen Erzählung als auch historisch-kritische Bemerkungen daran erklären können.","

## Lektüre



## Diskussion


## Vorschau

Wer und was ist heilig?","---
layout: reveal
title: 'Warum ist es wichtig, richtig zu glauben?'
author: 'Nathan Gibson'
session: 4
tags: [4,slides]
category: slides
image: bethlehem-church-nativity.jpg
parallaxBackgroundImage: 'assets/img/bethlehem-church-nativity.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Warum ist es wichtig, richtig zu glauben?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Hybridität und Selbstpositionierung zwischen jüdischen Gemeinden und Jesu Nachfolger anhand von Ritualen illustrieren können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Sowohl die innere Logik der orthodoxischen Erzählung als auch historisch-kritische Bemerkungen daran erklären können.

## Lektüre



## Diskussion


## Vorschau

Wer und was ist heilig?"
,5,26.05,2025-05-26-5.md,Frühchristliche Gemeinschaften,"Askese, Martyrium, Wunder und Wallfahrt",Wer und was ist heilig?,"Gender, Heilige Orte, sakrale Objekte","5. Askese, Martyrium, Wunder und Wallfahrt: Wer und was ist heilig?",5,aksehir-red-church-cappadocia.jpg,"5-Askese,-Martyrium,-Wunder-und-Wallfahrt",georgetownuniversity-theologyCostanLecture20142015,Den Heiligkeitsbegriff mit Beispielen erklären können.,Beispiele von heiligen Personen und ihre Heiligkeitsfaktoren hier sammeln: <https://etherpad.studiumdigitale.uni-frankfurt.de/p/25christentum5>. (Als Zusatz zum Video könnten auch Beiträge in Enzyklopädien zu einzelnen Heiligen geschaut werden.),[5],"---
layout: post
session: 5
tags: [5]
level: overview
---",2025-05-26-5-slides.md,"---
layout: reveal
title: 'Wer und was ist heilig?'
author: 'Nathan Gibson'
session: 5
tags: [5,slides]
category: slides
image: aksehir-red-church-cappadocia.jpg
parallaxBackgroundImage: 'assets/img/aksehir-red-church-cappadocia.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wer und was ist heilig?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Sowohl die innere Logik der orthodoxischen Erzählung als auch historisch-kritische Bemerkungen daran erklären können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Den Heiligkeitsbegriff mit Beispielen erklären können.","

## Lektüre



## Diskussion


## Vorschau

Wie verstanden sich Christen und Muslime?","---
layout: reveal
title: 'Wer und was ist heilig?'
author: 'Nathan Gibson'
session: 5
tags: [5,slides]
category: slides
image: aksehir-red-church-cappadocia.jpg
parallaxBackgroundImage: 'assets/img/aksehir-red-church-cappadocia.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wer und was ist heilig?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Sowohl die innere Logik der orthodoxischen Erzählung als auch historisch-kritische Bemerkungen daran erklären können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Den Heiligkeitsbegriff mit Beispielen erklären können.

## Lektüre



## Diskussion


## Vorschau

Wie verstanden sich Christen und Muslime?"
,6,02.06,2025-06-02-6.md,Die Entfaltung der Gemeinden,Begegnungen mit dem Islam,Wie verstanden sich Christen und Muslime?,,6. Begegnungen mit dem Islam: Wie verstanden sich Christen und Muslime?,6,st-paul-harissa.jpg,6-Begegnungen-mit-dem-Islam,tamckeIslamUndChristentum2008,"Einige Bereiche nennen können, in denen der langjährige Austausch zwischen islamischen und ostkirchlichen Gemeinschaften besonders bedeutsam war.","So viele wie möglich ""ersten"" unter christlich-arabischen Autoren auflisten: z.B. erster Text, erste Bibelübersetzung, erster Autor den wir namentlich kennen.",[6],"---
layout: post
session: 6
tags: [6]
level: overview
---",2025-06-02-6-slides.md,"---
layout: reveal
title: 'Wie verstanden sich Christen und Muslime?'
author: 'Nathan Gibson'
session: 6
tags: [6,slides]
category: slides
image: st-paul-harissa.jpg
parallaxBackgroundImage: 'assets/img/st-paul-harissa.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wie verstanden sich Christen und Muslime?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Den Heiligkeitsbegriff mit Beispielen erklären können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Einige Bereiche nennen können, in denen der langjährige Austausch zwischen islamischen und ostkirchlichen Gemeinschaften besonders bedeutsam war.","

## Lektüre



## Diskussion


## Vorschau

","---
layout: reveal
title: 'Wie verstanden sich Christen und Muslime?'
author: 'Nathan Gibson'
session: 6
tags: [6,slides]
category: slides
image: st-paul-harissa.jpg
parallaxBackgroundImage: 'assets/img/st-paul-harissa.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wie verstanden sich Christen und Muslime?

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Den Heiligkeitsbegriff mit Beispielen erklären können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Einige Bereiche nennen können, in denen der langjährige Austausch zwischen islamischen und ostkirchlichen Gemeinschaften besonders bedeutsam war.

## Lektüre



## Diskussion


## Vorschau

"
,,09.06,2025-06-09-pfingstmontag.md,,Pfingstmontag (Feiertag),,,. Pfingstmontag (Feiertag): ,,,,,,,,,2025-06-09-pfingstmontag-slides.md,"---
layout: reveal
title: ''
author: 'Nathan Gibson'
session: 
tags: [,slides]
category: slides
image: 
parallaxBackgroundImage: 'assets/img/'
---
","# Einführung ins Christentum
{: .r-fit-text}

### 

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Einige Bereiche nennen können, in denen der langjährige Austausch zwischen islamischen und ostkirchlichen Gemeinschaften besonders bedeutsam war.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

","

## Lektüre



## Diskussion


## Vorschau

Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)","---
layout: reveal
title: ''
author: 'Nathan Gibson'
session: 
tags: [,slides]
category: slides
image: 
parallaxBackgroundImage: 'assets/img/'
---
# Einführung ins Christentum
{: .r-fit-text}

### 

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Einige Bereiche nennen können, in denen der langjährige Austausch zwischen islamischen und ostkirchlichen Gemeinschaften besonders bedeutsam war.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel



## Lektüre



## Diskussion


## Vorschau

Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)"
,7,16.06,2025-06-16-7.md,Die Entfaltung der Gemeinden,Kirche des Ostens (ostsyrisch/assyrianisch),Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I),,7. Kirche des Ostens (ostsyrisch/assyrianisch): Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I),7,bl-add-ms-7170-resurrection.jpg,7-Kirche-des-Ostens-(ostsyrisch/assyrianisch),baumZeitalterAraber2000,Die größten Gemeinsamkeiten und Unterschiede zwischen der Kirche des Ostens und den griechischen oder römischen Kirchen identifizieren.,"Orten auf einer Landkarte identifizieren, die mit der Kirche des Ostens verbunden sind.",[7],"---
layout: post
session: 7
tags: [7]
level: overview
---",2025-06-16-7-slides.md,"---
layout: reveal
title: 'Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)'
author: 'Nathan Gibson'
session: 7
tags: [7,slides]
category: slides
image: bl-add-ms-7170-resurrection.jpg
parallaxBackgroundImage: 'assets/img/bl-add-ms-7170-resurrection.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel



## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Die größten Gemeinsamkeiten und Unterschiede zwischen der Kirche des Ostens und den griechischen oder römischen Kirchen identifizieren.","

## Lektüre



## Diskussion


## Vorschau

Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? ","---
layout: reveal
title: 'Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)'
author: 'Nathan Gibson'
session: 7
tags: [7,slides]
category: slides
image: bl-add-ms-7170-resurrection.jpg
parallaxBackgroundImage: 'assets/img/bl-add-ms-7170-resurrection.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (I)

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel



## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Die größten Gemeinsamkeiten und Unterschiede zwischen der Kirche des Ostens und den griechischen oder römischen Kirchen identifizieren.

## Lektüre



## Diskussion


## Vorschau

Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? "
,8,23.06,2025-06-23-8.md,Die Entfaltung der Gemeinden,Kopten und Syrisch-Orthodoxen,Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? ,,8. Kopten und Syrisch-Orthodoxen: Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? ,8,coptic-michael.jpg,8-Kopten-und-Syrisch-Orthodoxen,bantuFirstChristiansAfrica2020,Einige Aspekte der Identitätserzählung der koptischen und syrisch-orthodoxischen Gemeinden zusammenfassen können.,Gemeinsamkeiten und Unterschiede zwischen Kopten und Syrisch-Orthodoxen auflisten.,[8],"---
layout: post
session: 8
tags: [8]
level: overview
---",2025-06-23-8-slides.md,"---
layout: reveal
title: 'Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? '
author: 'Nathan Gibson'
session: 8
tags: [8,slides]
category: slides
image: coptic-michael.jpg
parallaxBackgroundImage: 'assets/img/coptic-michael.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? 

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Die größten Gemeinsamkeiten und Unterschiede zwischen der Kirche des Ostens und den griechischen oder römischen Kirchen identifizieren.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Einige Aspekte der Identitätserzählung der koptischen und syrisch-orthodoxischen Gemeinden zusammenfassen können.","

## Lektüre



## Diskussion


## Vorschau

Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)","---
layout: reveal
title: 'Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? '
author: 'Nathan Gibson'
session: 8
tags: [8,slides]
category: slides
image: coptic-michael.jpg
parallaxBackgroundImage: 'assets/img/coptic-michael.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wie entfalteten sich die einheimischen Kirchen innerhalb des Römischen Reiches? 

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Die größten Gemeinsamkeiten und Unterschiede zwischen der Kirche des Ostens und den griechischen oder römischen Kirchen identifizieren.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Einige Aspekte der Identitätserzählung der koptischen und syrisch-orthodoxischen Gemeinden zusammenfassen können.

## Lektüre



## Diskussion


## Vorschau

Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)"
,9,30.06,2025-06-30-9.md,Die Entfaltung der Gemeinden,Armenier und Georgier,Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II),,9. Armenier und Georgier: Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II),9,armenian-bell.jpg,9-Armenier-und-Georgier,"evansArmeniansTheirMiddle2018, merianInventionArmenianAlphabet2018",Eckpunkte der armenischen Selbstnarrative erzählen können.,Wichtige Ereignisse auf eine Zeitleiste platzieren.,[9],"---
layout: post
session: 9
tags: [9]
level: overview
---",2025-06-30-9-slides.md,"---
layout: reveal
title: 'Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)'
author: 'Nathan Gibson'
session: 9
tags: [9,slides]
category: slides
image: armenian-bell.jpg
parallaxBackgroundImage: 'assets/img/armenian-bell.jpg'
---
","# Einführung ins Christentum
{: .r-fit-text}

### Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Einige Aspekte der Identitätserzählung der koptischen und syrisch-orthodoxischen Gemeinden zusammenfassen können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Eckpunkte der armenischen Selbstnarrative erzählen können.","

## Lektüre



## Diskussion


## Vorschau

","---
layout: reveal
title: 'Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)'
author: 'Nathan Gibson'
session: 9
tags: [9,slides]
category: slides
image: armenian-bell.jpg
parallaxBackgroundImage: 'assets/img/armenian-bell.jpg'
---
# Einführung ins Christentum
{: .r-fit-text}

### Wie entwickelte sich die Kirche außerhalb des Römischen Reiches? (II)

Sommersemester 2025
Prof. Dr. Nathan Gibson

## 📈 Rückblick: Lernziel

Einige Aspekte der Identitätserzählung der koptischen und syrisch-orthodoxischen Gemeinden zusammenfassen können.

## 📈 Rückblick: 



## Projekt


## Einleitung



## Heutiges Lernziel

Eckpunkte der armenischen Selbstnarrative erzählen können.

## Lektüre



## Diskussion


## Vorschau

"
